         0.96000E+00         0.70000E+00         0.22400E+00         0.46000E-01         0.83000E-04
      0.73400000E+03      0.71908447E+00
      0.73500000E+03      0.72166517E+00
      0.73600000E+03      0.72422169E+00
      0.73700000E+03      0.72675255E+00
      0.73800000E+03      0.72925632E+00
      0.73900000E+03      0.73173154E+00
      0.74000000E+03      0.73417674E+00
      0.74100000E+03      0.73659049E+00
      0.74200000E+03      0.73897132E+00
      0.74300000E+03      0.74131779E+00
      0.74400000E+03      0.74362843E+00
      0.74500000E+03      0.74590180E+00
      0.74600000E+03      0.74813644E+00
      0.74700000E+03      0.75033091E+00
      0.74800000E+03      0.75248373E+00
      0.74900000E+03      0.75459347E+00
      0.75000000E+03      0.75665867E+00
      0.75100000E+03      0.75867802E+00
      0.75200000E+03      0.76065083E+00
      0.75300000E+03      0.76257654E+00
      0.75400000E+03      0.76445459E+00
      0.75500000E+03      0.76628445E+00
      0.75600000E+03      0.76806554E+00
      0.75700000E+03      0.76979734E+00
      0.75800000E+03      0.77147927E+00
      0.75900000E+03      0.77311080E+00
      0.76000000E+03      0.77469136E+00
      0.76100000E+03      0.77622041E+00
      0.76200000E+03      0.77769740E+00
      0.76300000E+03      0.77912176E+00
      0.76400000E+03      0.78049296E+00
      0.76500000E+03      0.78181044E+00
      0.76600000E+03      0.78307364E+00
      0.76700000E+03      0.78428202E+00
      0.76800000E+03      0.78543502E+00
      0.76900000E+03      0.78653209E+00
      0.77000000E+03      0.78757268E+00
      0.77100000E+03      0.78855624E+00
      0.77200000E+03      0.78948222E+00
      0.77300000E+03      0.79035006E+00
      0.77400000E+03      0.79115921E+00
      0.77500000E+03      0.79190912E+00
      0.77600000E+03      0.79259924E+00
      0.77700000E+03      0.79322902E+00
      0.77800000E+03      0.79379790E+00
      0.77900000E+03      0.79430533E+00
      0.78000000E+03      0.79475077E+00
      0.78100000E+03      0.79513365E+00
      0.78200000E+03      0.79545343E+00
      0.78300000E+03      0.79570956E+00
      0.78400000E+03      0.79590148E+00
      0.78500000E+03      0.79602864E+00
      0.78600000E+03      0.79609049E+00
      0.78700000E+03      0.79608648E+00
      0.78800000E+03      0.79601605E+00
      0.78900000E+03      0.79587866E+00
      0.79000000E+03      0.79567375E+00
      0.79100000E+03      0.79540077E+00
      0.79200000E+03      0.79505917E+00
      0.79300000E+03      0.79464840E+00
      0.79400000E+03      0.79416790E+00
      0.79500000E+03      0.79361712E+00
      0.79600000E+03      0.79299552E+00
      0.79700000E+03      0.79230253E+00
      0.79800000E+03      0.79153761E+00
      0.79900000E+03      0.79070021E+00
      0.80000000E+03      0.78978977E+00
      0.80100000E+03      0.78880599E+00
      0.80200000E+03      0.78774957E+00
      0.80300000E+03      0.78662146E+00
      0.80400000E+03      0.78542261E+00
      0.80500000E+03      0.78415397E+00
      0.80600000E+03      0.78281647E+00
      0.80700000E+03      0.78141109E+00
      0.80800000E+03      0.77993875E+00
      0.80900000E+03      0.77840042E+00
      0.81000000E+03      0.77679703E+00
      0.81100000E+03      0.77512954E+00
      0.81200000E+03      0.77339890E+00
      0.81300000E+03      0.77160605E+00
      0.81400000E+03      0.76975195E+00
      0.81500000E+03      0.76783754E+00
      0.81600000E+03      0.76586377E+00
      0.81700000E+03      0.76383158E+00
      0.81800000E+03      0.76174194E+00
      0.81900000E+03      0.75959578E+00
      0.82000000E+03      0.75739406E+00
      0.82100000E+03      0.75513773E+00
      0.82200000E+03      0.75282772E+00
      0.82300000E+03      0.75046500E+00
      0.82400000E+03      0.74805050E+00
      0.82500000E+03      0.74558518E+00
      0.82600000E+03      0.74306999E+00
      0.82700000E+03      0.74050588E+00
      0.82800000E+03      0.73789379E+00
      0.82900000E+03      0.73523467E+00
      0.83000000E+03      0.73252948E+00
      0.83100000E+03      0.72977915E+00
      0.83200000E+03      0.72698464E+00
      0.83300000E+03      0.72414690E+00
      0.83400000E+03      0.72126688E+00
      0.83500000E+03      0.71834552E+00
      0.83600000E+03      0.71538377E+00
      0.83700000E+03      0.71238258E+00
      0.83800000E+03      0.70934291E+00
      0.83900000E+03      0.70626569E+00
      0.84000000E+03      0.70315188E+00
      0.84100000E+03      0.70000242E+00
      0.84200000E+03      0.69681827E+00
      0.84300000E+03      0.69360038E+00
      0.84400000E+03      0.69034968E+00
      0.84500000E+03      0.68706714E+00
      0.84600000E+03      0.68375369E+00
      0.84700000E+03      0.68041029E+00
      0.84800000E+03      0.67703789E+00
      0.84900000E+03      0.67363744E+00
      0.85000000E+03      0.67020987E+00
      0.85100000E+03      0.66675620E+00
      0.85200000E+03      0.66327761E+00
      0.85300000E+03      0.65977533E+00
      0.85400000E+03      0.65625061E+00
      0.85500000E+03      0.65270468E+00
      0.85600000E+03      0.64913879E+00
      0.85700000E+03      0.64555416E+00
      0.85800000E+03      0.64195205E+00
      0.85900000E+03      0.63833367E+00
      0.86000000E+03      0.63470028E+00
      0.86100000E+03      0.63105312E+00
      0.86200000E+03      0.62739341E+00
      0.86300000E+03      0.62372239E+00
      0.86400000E+03      0.62004131E+00
      0.86500000E+03      0.61635141E+00
      0.86600000E+03      0.61265391E+00
      0.86700000E+03      0.60895006E+00
      0.86800000E+03      0.60524110E+00
      0.86900000E+03      0.60152827E+00
      0.87000000E+03      0.59781279E+00
      0.87100000E+03      0.59409592E+00
      0.87200000E+03      0.59037888E+00
      0.87300000E+03      0.58666292E+00
      0.87400000E+03      0.58294927E+00
      0.87500000E+03      0.57923918E+00
      0.87600000E+03      0.57553387E+00
      0.87700000E+03      0.57183459E+00
      0.87800000E+03      0.56814258E+00
      0.87900000E+03      0.56445906E+00
      0.88000000E+03      0.56078529E+00
      0.88100000E+03      0.55712250E+00
      0.88200000E+03      0.55347193E+00
      0.88300000E+03      0.54983481E+00
      0.88400000E+03      0.54621238E+00
      0.88500000E+03      0.54260589E+00
      0.88600000E+03      0.53901656E+00
      0.88700000E+03      0.53544563E+00
      0.88800000E+03      0.53189436E+00
      0.88900000E+03      0.52836396E+00
      0.89000000E+03      0.52485569E+00
      0.89100000E+03      0.52137077E+00
      0.89200000E+03      0.51791045E+00
      0.89300000E+03      0.51447596E+00
      0.89400000E+03      0.51106854E+00
      0.89500000E+03      0.50768943E+00
      0.89600000E+03      0.50433987E+00
      0.89700000E+03      0.50102110E+00
      0.89800000E+03      0.49773434E+00
      0.89900000E+03      0.49448085E+00
      0.90000000E+03      0.49126186E+00
      0.90100000E+03      0.48807847E+00
      0.90200000E+03      0.48493124E+00
      0.90300000E+03      0.48182060E+00
      0.90400000E+03      0.47874698E+00
      0.90500000E+03      0.47571079E+00
      0.90600000E+03      0.47271247E+00
      0.90700000E+03      0.46975244E+00
      0.90800000E+03      0.46683113E+00
      0.90900000E+03      0.46394896E+00
      0.91000000E+03      0.46110636E+00
      0.91100000E+03      0.45830375E+00
      0.91200000E+03      0.45554156E+00
      0.91300000E+03      0.45282022E+00
      0.91400000E+03      0.45014015E+00
      0.91500000E+03      0.44750178E+00
      0.91600000E+03      0.44490553E+00
      0.91700000E+03      0.44235183E+00
      0.91800000E+03      0.43984110E+00
      0.91900000E+03      0.43737377E+00
      0.92000000E+03      0.43495027E+00
      0.92100000E+03      0.43257102E+00
      0.92200000E+03      0.43023645E+00
      0.92300000E+03      0.42794698E+00
      0.92400000E+03      0.42570303E+00
      0.92500000E+03      0.42350505E+00
      0.92600000E+03      0.42135344E+00
      0.92700000E+03      0.41924864E+00
      0.92800000E+03      0.41719107E+00
      0.92900000E+03      0.41518116E+00
      0.93000000E+03      0.41321933E+00
      0.93100000E+03      0.41130601E+00
      0.93200000E+03      0.40944162E+00
      0.93300000E+03      0.40762659E+00
      0.93400000E+03      0.40586135E+00
      0.93500000E+03      0.40414633E+00
      0.93600000E+03      0.40248193E+00
      0.93700000E+03      0.40086861E+00
      0.93800000E+03      0.39930677E+00
      0.93900000E+03      0.39779684E+00
      0.94000000E+03      0.39633926E+00
      0.94100000E+03      0.39493444E+00
      0.94200000E+03      0.39358282E+00
      0.94300000E+03      0.39228481E+00
      0.94400000E+03      0.39104084E+00
      0.94500000E+03      0.38985135E+00
      0.94600000E+03      0.38871675E+00
      0.94700000E+03      0.38763747E+00
      0.94800000E+03      0.38661393E+00
      0.94900000E+03      0.38564657E+00
      0.95000000E+03      0.38473581E+00
      0.95100000E+03      0.38388188E+00
      0.95200000E+03      0.38308428E+00
      0.95300000E+03      0.38234231E+00
      0.95400000E+03      0.38165528E+00
      0.95500000E+03      0.38102250E+00
      0.95600000E+03      0.38044326E+00
      0.95700000E+03      0.37991688E+00
      0.95800000E+03      0.37944265E+00
      0.95900000E+03      0.37901989E+00
      0.96000000E+03      0.37864789E+00
      0.96100000E+03      0.37832596E+00
      0.96200000E+03      0.37805342E+00
      0.96300000E+03      0.37782955E+00
      0.96400000E+03      0.37765367E+00
      0.96500000E+03      0.37752509E+00
      0.96600000E+03      0.37744310E+00
      0.96700000E+03      0.37740701E+00
      0.96800000E+03      0.37741613E+00
      0.96900000E+03      0.37746976E+00
      0.97000000E+03      0.37756721E+00
      0.97100000E+03      0.37770778E+00
      0.97200000E+03      0.37789077E+00
      0.97300000E+03      0.37811550E+00
      0.97400000E+03      0.37838126E+00
      0.97500000E+03      0.37868736E+00
      0.97600000E+03      0.37903311E+00
      0.97700000E+03      0.37941781E+00
      0.97800000E+03      0.37984077E+00
      0.97900000E+03      0.38030128E+00
      0.98000000E+03      0.38079866E+00
      0.98100000E+03      0.38133221E+00
      0.98200000E+03      0.38190124E+00
      0.98300000E+03      0.38250505E+00
      0.98400000E+03      0.38314294E+00
      0.98500000E+03      0.38381422E+00
      0.98600000E+03      0.38451819E+00
      0.98700000E+03      0.38525417E+00
      0.98800000E+03      0.38602145E+00
      0.98900000E+03      0.38681934E+00
      0.99000000E+03      0.38764714E+00
      0.99100000E+03      0.38850417E+00
      0.99200000E+03      0.38938971E+00
      0.99300000E+03      0.39030309E+00
      0.99400000E+03      0.39124360E+00
      0.99500000E+03      0.39221055E+00
      0.99600000E+03      0.39320324E+00
      0.99700000E+03      0.39422098E+00
      0.99800000E+03      0.39526308E+00
      0.99900000E+03      0.39632883E+00
      0.10000000E+04      0.39741755E+00
      0.10010000E+04      0.39852849E+00
      0.10020000E+04      0.39966075E+00
      0.10030000E+04      0.40081337E+00
      0.10040000E+04      0.40198542E+00
      0.10050000E+04      0.40317592E+00
      0.10060000E+04      0.40438395E+00
      0.10070000E+04      0.40560853E+00
      0.10080000E+04      0.40684873E+00
      0.10090000E+04      0.40810359E+00
      0.10100000E+04      0.40937216E+00
      0.10110000E+04      0.41065350E+00
      0.10120000E+04      0.41194664E+00
      0.10130000E+04      0.41325064E+00
      0.10140000E+04      0.41456456E+00
      0.10150000E+04      0.41588743E+00
      0.10160000E+04      0.41721830E+00
      0.10170000E+04      0.41855624E+00
      0.10180000E+04      0.41990027E+00
      0.10190000E+04      0.42124947E+00
      0.10200000E+04      0.42260287E+00
      0.10210000E+04      0.42395952E+00
      0.10220000E+04      0.42531847E+00
      0.10230000E+04      0.42667878E+00
      0.10240000E+04      0.42803949E+00
      0.10250000E+04      0.42939965E+00
      0.10260000E+04      0.43075831E+00
      0.10270000E+04      0.43211451E+00
      0.10280000E+04      0.43346732E+00
      0.10290000E+04      0.43481577E+00
      0.10300000E+04      0.43615892E+00
      0.10310000E+04      0.43749582E+00
      0.10320000E+04      0.43882551E+00
      0.10330000E+04      0.44014705E+00
      0.10340000E+04      0.44145948E+00
      0.10350000E+04      0.44276186E+00
      0.10360000E+04      0.44405322E+00
      0.10370000E+04      0.44533263E+00
      0.10380000E+04      0.44659913E+00
      0.10390000E+04      0.44785177E+00
      0.10400000E+04      0.44908960E+00
      0.10410000E+04      0.45031167E+00
      0.10420000E+04      0.45151703E+00
      0.10430000E+04      0.45270472E+00
      0.10440000E+04      0.45387380E+00
      0.10450000E+04      0.45502332E+00
      0.10460000E+04      0.45615232E+00
      0.10470000E+04      0.45725986E+00
      0.10480000E+04      0.45834498E+00
      0.10490000E+04      0.45940673E+00
      0.10500000E+04      0.46044417E+00
      0.10510000E+04      0.46145645E+00
      0.10520000E+04      0.46244317E+00
      0.10530000E+04      0.46340404E+00
      0.10540000E+04      0.46433878E+00
      0.10550000E+04      0.46524709E+00
      0.10560000E+04      0.46612868E+00
      0.10570000E+04      0.46698327E+00
      0.10580000E+04      0.46781056E+00
      0.10590000E+04      0.46861027E+00
      0.10600000E+04      0.46938210E+00
      0.10610000E+04      0.47012578E+00
      0.10620000E+04      0.47084100E+00
      0.10630000E+04      0.47152747E+00
      0.10640000E+04      0.47218492E+00
      0.10650000E+04      0.47281304E+00
      0.10660000E+04      0.47341156E+00
      0.10670000E+04      0.47398017E+00
      0.10680000E+04      0.47451859E+00
      0.10690000E+04      0.47502654E+00
      0.10700000E+04      0.47550372E+00
      0.10710000E+04      0.47594983E+00
      0.10720000E+04      0.47636461E+00
      0.10730000E+04      0.47674774E+00
      0.10740000E+04      0.47709895E+00
      0.10750000E+04      0.47741794E+00
      0.10760000E+04      0.47770442E+00
      0.10770000E+04      0.47795812E+00
      0.10780000E+04      0.47817872E+00
      0.10790000E+04      0.47836596E+00
      0.10800000E+04      0.47851953E+00
      0.10810000E+04      0.47863914E+00
      0.10820000E+04      0.47872452E+00
      0.10830000E+04      0.47877536E+00
      0.10840000E+04      0.47879138E+00
      0.10850000E+04      0.47877229E+00
      0.10860000E+04      0.47871780E+00
      0.10870000E+04      0.47862762E+00
      0.10880000E+04      0.47850146E+00
      0.10890000E+04      0.47833904E+00
      0.10900000E+04      0.47814005E+00
      0.10910000E+04      0.47790422E+00
      0.10920000E+04      0.47763125E+00
      0.10930000E+04      0.47732085E+00
      0.10940000E+04      0.47697274E+00
      0.10950000E+04      0.47658662E+00
      0.10960000E+04      0.47616221E+00
      0.10970000E+04      0.47569921E+00
      0.10980000E+04      0.47519734E+00
      0.10990000E+04      0.47465630E+00
      0.11000000E+04      0.47407582E+00
      0.11010000E+04      0.47345575E+00
      0.11020000E+04      0.47279663E+00
      0.11030000E+04      0.47209916E+00
      0.11040000E+04      0.47136401E+00
      0.11050000E+04      0.47059189E+00
      0.11060000E+04      0.46978349E+00
      0.11070000E+04      0.46893950E+00
      0.11080000E+04      0.46806061E+00
      0.11090000E+04      0.46714751E+00
      0.11100000E+04      0.46620089E+00
      0.11110000E+04      0.46522145E+00
      0.11120000E+04      0.46420987E+00
      0.11130000E+04      0.46316686E+00
      0.11140000E+04      0.46209310E+00
      0.11150000E+04      0.46098928E+00
      0.11160000E+04      0.45985609E+00
      0.11170000E+04      0.45869423E+00
      0.11180000E+04      0.45750439E+00
      0.11190000E+04      0.45628726E+00
      0.11200000E+04      0.45504353E+00
      0.11210000E+04      0.45377390E+00
      0.11220000E+04      0.45247905E+00
      0.11230000E+04      0.45115968E+00
      0.11240000E+04      0.44981648E+00
      0.11250000E+04      0.44845014E+00
      0.11260000E+04      0.44706135E+00
      0.11270000E+04      0.44565081E+00
      0.11280000E+04      0.44421920E+00
      0.11290000E+04      0.44276722E+00
      0.11300000E+04      0.44129557E+00
      0.11310000E+04      0.43980492E+00
      0.11320000E+04      0.43829598E+00
      0.11330000E+04      0.43676943E+00
      0.11340000E+04      0.43522597E+00
      0.11350000E+04      0.43366629E+00
      0.11360000E+04      0.43209109E+00
      0.11370000E+04      0.43050104E+00
      0.11380000E+04      0.42889685E+00
      0.11390000E+04      0.42727921E+00
      0.11400000E+04      0.42564880E+00
      0.11410000E+04      0.42400633E+00
      0.11420000E+04      0.42235247E+00
      0.11430000E+04      0.42068793E+00
      0.11440000E+04      0.41901340E+00
      0.11450000E+04      0.41732956E+00
      0.11460000E+04      0.41563712E+00
      0.11470000E+04      0.41393675E+00
      0.11480000E+04      0.41222916E+00
      0.11490000E+04      0.41051503E+00
      0.11500000E+04      0.40879506E+00
      0.11510000E+04      0.40706983E+00
      0.11520000E+04      0.40533956E+00
      0.11530000E+04      0.40360435E+00
      0.11540000E+04      0.40186429E+00
      0.11550000E+04      0.40011949E+00
      0.11560000E+04      0.39837006E+00
      0.11570000E+04      0.39661609E+00
      0.11580000E+04      0.39485769E+00
      0.11590000E+04      0.39309496E+00
      0.11600000E+04      0.39132801E+00
      0.11610000E+04      0.38955694E+00
      0.11620000E+04      0.38778185E+00
      0.11630000E+04      0.38600285E+00
      0.11640000E+04      0.38422003E+00
      0.11650000E+04      0.38243350E+00
      0.11660000E+04      0.38064337E+00
      0.11670000E+04      0.37884973E+00
      0.11680000E+04      0.37705270E+00
      0.11690000E+04      0.37525236E+00
      0.11700000E+04      0.37344884E+00
      0.11710000E+04      0.37164222E+00
      0.11720000E+04      0.36983261E+00
      0.11730000E+04      0.36802012E+00
      0.11740000E+04      0.36620485E+00
      0.11750000E+04      0.36438690E+00
      0.11760000E+04      0.36256637E+00
      0.11770000E+04      0.36074337E+00
      0.11780000E+04      0.35891800E+00
      0.11790000E+04      0.35709036E+00
      0.11800000E+04      0.35526056E+00
      0.11810000E+04      0.35342870E+00
      0.11820000E+04      0.35159488E+00
      0.11830000E+04      0.34975921E+00
      0.11840000E+04      0.34792178E+00
      0.11850000E+04      0.34608271E+00
      0.11860000E+04      0.34424209E+00
      0.11870000E+04      0.34240003E+00
      0.11880000E+04      0.34055663E+00
      0.11890000E+04      0.33871199E+00
      0.11900000E+04      0.33686622E+00
      0.11910000E+04      0.33501942E+00
      0.11920000E+04      0.33317169E+00
      0.11930000E+04      0.33132314E+00
      0.11940000E+04      0.32947386E+00
      0.11950000E+04      0.32762397E+00
      0.11960000E+04      0.32577356E+00
      0.11970000E+04      0.32392274E+00
      0.11980000E+04      0.32207162E+00
      0.11990000E+04      0.32022028E+00
      0.12000000E+04      0.31836884E+00
