         0.82000E+00         0.60000E+00         0.20000E+00         0.82000E-01         0.83000E-04
      0.73400000E+03      0.26321860E+00
      0.73500000E+03      0.26443297E+00
      0.73600000E+03      0.26565474E+00
      0.73700000E+03      0.26688335E+00
      0.73800000E+03      0.26811820E+00
      0.73900000E+03      0.26935874E+00
      0.74000000E+03      0.27060437E+00
      0.74100000E+03      0.27185453E+00
      0.74200000E+03      0.27310865E+00
      0.74300000E+03      0.27436613E+00
      0.74400000E+03      0.27562642E+00
      0.74500000E+03      0.27688894E+00
      0.74600000E+03      0.27815310E+00
      0.74700000E+03      0.27941834E+00
      0.74800000E+03      0.28068407E+00
      0.74900000E+03      0.28194973E+00
      0.75000000E+03      0.28321473E+00
      0.75100000E+03      0.28447852E+00
      0.75200000E+03      0.28574056E+00
      0.75300000E+03      0.28700034E+00
      0.75400000E+03      0.28825733E+00
      0.75500000E+03      0.28951103E+00
      0.75600000E+03      0.29076090E+00
      0.75700000E+03      0.29200644E+00
      0.75800000E+03      0.29324712E+00
      0.75900000E+03      0.29448243E+00
      0.76000000E+03      0.29571184E+00
      0.76100000E+03      0.29693484E+00
      0.76200000E+03      0.29815092E+00
      0.76300000E+03      0.29935955E+00
      0.76400000E+03      0.30056021E+00
      0.76500000E+03      0.30175239E+00
      0.76600000E+03      0.30293556E+00
      0.76700000E+03      0.30410922E+00
      0.76800000E+03      0.30527284E+00
      0.76900000E+03      0.30642590E+00
      0.77000000E+03      0.30756789E+00
      0.77100000E+03      0.30869828E+00
      0.77200000E+03      0.30981656E+00
      0.77300000E+03      0.31092221E+00
      0.77400000E+03      0.31201471E+00
      0.77500000E+03      0.31309355E+00
      0.77600000E+03      0.31415820E+00
      0.77700000E+03      0.31520815E+00
      0.77800000E+03      0.31624287E+00
      0.77900000E+03      0.31726186E+00
      0.78000000E+03      0.31826459E+00
      0.78100000E+03      0.31925054E+00
      0.78200000E+03      0.32021920E+00
      0.78300000E+03      0.32117005E+00
      0.78400000E+03      0.32210256E+00
      0.78500000E+03      0.32301623E+00
      0.78600000E+03      0.32391052E+00
      0.78700000E+03      0.32478494E+00
      0.78800000E+03      0.32563894E+00
      0.78900000E+03      0.32647203E+00
      0.79000000E+03      0.32728367E+00
      0.79100000E+03      0.32807336E+00
      0.79200000E+03      0.32884057E+00
      0.79300000E+03      0.32958478E+00
      0.79400000E+03      0.33030548E+00
      0.79500000E+03      0.33100214E+00
      0.79600000E+03      0.33167426E+00
      0.79700000E+03      0.33232131E+00
      0.79800000E+03      0.33294277E+00
      0.79900000E+03      0.33353812E+00
      0.80000000E+03      0.33410686E+00
      0.80100000E+03      0.33464853E+00
      0.80200000E+03      0.33516302E+00
      0.80300000E+03      0.33565029E+00
      0.80400000E+03      0.33611032E+00
      0.80500000E+03      0.33654305E+00
      0.80600000E+03      0.33694845E+00
      0.80700000E+03      0.33732649E+00
      0.80800000E+03      0.33767713E+00
      0.80900000E+03      0.33800033E+00
      0.81000000E+03      0.33829605E+00
      0.81100000E+03      0.33856426E+00
      0.81200000E+03      0.33880491E+00
      0.81300000E+03      0.33901798E+00
      0.81400000E+03      0.33920343E+00
      0.81500000E+03      0.33936121E+00
      0.81600000E+03      0.33949130E+00
      0.81700000E+03      0.33959364E+00
      0.81800000E+03      0.33966822E+00
      0.81900000E+03      0.33971498E+00
      0.82000000E+03      0.33973390E+00
      0.82100000E+03      0.33972493E+00
      0.82200000E+03      0.33968804E+00
      0.82300000E+03      0.33962319E+00
      0.82400000E+03      0.33953034E+00
      0.82500000E+03      0.33940946E+00
      0.82600000E+03      0.33926050E+00
      0.82700000E+03      0.33908344E+00
      0.82800000E+03      0.33887824E+00
      0.82900000E+03      0.33864485E+00
      0.83000000E+03      0.33838325E+00
      0.83100000E+03      0.33809338E+00
      0.83200000E+03      0.33777522E+00
      0.83300000E+03      0.33742874E+00
      0.83400000E+03      0.33705388E+00
      0.83500000E+03      0.33665062E+00
      0.83600000E+03      0.33621892E+00
      0.83700000E+03      0.33575873E+00
      0.83800000E+03      0.33527003E+00
      0.83900000E+03      0.33475278E+00
      0.84000000E+03      0.33420693E+00
      0.84100000E+03      0.33363246E+00
      0.84200000E+03      0.33302932E+00
      0.84300000E+03      0.33239748E+00
      0.84400000E+03      0.33173690E+00
      0.84500000E+03      0.33104754E+00
      0.84600000E+03      0.33032937E+00
      0.84700000E+03      0.32958234E+00
      0.84800000E+03      0.32880643E+00
      0.84900000E+03      0.32800159E+00
      0.85000000E+03      0.32716779E+00
      0.85100000E+03      0.32630508E+00
      0.85200000E+03      0.32541387E+00
      0.85300000E+03      0.32449464E+00
      0.85400000E+03      0.32354790E+00
      0.85500000E+03      0.32257414E+00
      0.85600000E+03      0.32157386E+00
      0.85700000E+03      0.32054755E+00
      0.85800000E+03      0.31949570E+00
      0.85900000E+03      0.31841881E+00
      0.86000000E+03      0.31731738E+00
      0.86100000E+03      0.31619190E+00
      0.86200000E+03      0.31504287E+00
      0.86300000E+03      0.31387078E+00
      0.86400000E+03      0.31267612E+00
      0.86500000E+03      0.31145940E+00
      0.86600000E+03      0.31022110E+00
      0.86700000E+03      0.30896172E+00
      0.86800000E+03      0.30768176E+00
      0.86900000E+03      0.30638172E+00
      0.87000000E+03      0.30506208E+00
      0.87100000E+03      0.30372334E+00
      0.87200000E+03      0.30236600E+00
      0.87300000E+03      0.30099055E+00
      0.87400000E+03      0.29959749E+00
      0.87500000E+03      0.29818731E+00
      0.87600000E+03      0.29676050E+00
      0.87700000E+03      0.29531757E+00
      0.87800000E+03      0.29385901E+00
      0.87900000E+03      0.29238531E+00
      0.88000000E+03      0.29089697E+00
      0.88100000E+03      0.28939448E+00
      0.88200000E+03      0.28787834E+00
      0.88300000E+03      0.28634904E+00
      0.88400000E+03      0.28480708E+00
      0.88500000E+03      0.28325296E+00
      0.88600000E+03      0.28168716E+00
      0.88700000E+03      0.28011018E+00
      0.88800000E+03      0.27852253E+00
      0.88900000E+03      0.27692469E+00
      0.89000000E+03      0.27531715E+00
      0.89100000E+03      0.27370042E+00
      0.89200000E+03      0.27207499E+00
      0.89300000E+03      0.27044136E+00
      0.89400000E+03      0.26880001E+00
      0.89500000E+03      0.26715144E+00
      0.89600000E+03      0.26549616E+00
      0.89700000E+03      0.26383465E+00
      0.89800000E+03      0.26216741E+00
      0.89900000E+03      0.26049493E+00
      0.90000000E+03      0.25881772E+00
      0.90100000E+03      0.25713625E+00
      0.90200000E+03      0.25545101E+00
      0.90300000E+03      0.25376247E+00
      0.90400000E+03      0.25207109E+00
      0.90500000E+03      0.25037735E+00
      0.90600000E+03      0.24868172E+00
      0.90700000E+03      0.24698467E+00
      0.90800000E+03      0.24528667E+00
      0.90900000E+03      0.24358820E+00
      0.91000000E+03      0.24188971E+00
      0.91100000E+03      0.24019169E+00
      0.91200000E+03      0.23849460E+00
      0.91300000E+03      0.23679892E+00
      0.91400000E+03      0.23510511E+00
      0.91500000E+03      0.23341365E+00
      0.91600000E+03      0.23172500E+00
      0.91700000E+03      0.23003965E+00
      0.91800000E+03      0.22835805E+00
      0.91900000E+03      0.22668069E+00
      0.92000000E+03      0.22500802E+00
      0.92100000E+03      0.22334053E+00
      0.92200000E+03      0.22167867E+00
      0.92300000E+03      0.22002293E+00
      0.92400000E+03      0.21837378E+00
      0.92500000E+03      0.21673168E+00
      0.92600000E+03      0.21509711E+00
      0.92700000E+03      0.21347053E+00
      0.92800000E+03      0.21185242E+00
      0.92900000E+03      0.21024325E+00
      0.93000000E+03      0.20864349E+00
      0.93100000E+03      0.20705360E+00
      0.93200000E+03      0.20547407E+00
      0.93300000E+03      0.20390536E+00
      0.93400000E+03      0.20234794E+00
      0.93500000E+03      0.20080229E+00
      0.93600000E+03      0.19926887E+00
      0.93700000E+03      0.19774816E+00
      0.93800000E+03      0.19624062E+00
      0.93900000E+03      0.19474672E+00
      0.94000000E+03      0.19326695E+00
      0.94100000E+03      0.19180176E+00
      0.94200000E+03      0.19035164E+00
      0.94300000E+03      0.18891704E+00
      0.94400000E+03      0.18749844E+00
      0.94500000E+03      0.18609632E+00
      0.94600000E+03      0.18471114E+00
      0.94700000E+03      0.18334337E+00
      0.94800000E+03      0.18199349E+00
      0.94900000E+03      0.18066196E+00
      0.95000000E+03      0.17934926E+00
      0.95100000E+03      0.17805578E+00
      0.95200000E+03      0.17678169E+00
      0.95300000E+03      0.17552705E+00
      0.95400000E+03      0.17429193E+00
      0.95500000E+03      0.17307643E+00
      0.95600000E+03      0.17188062E+00
      0.95700000E+03      0.17070457E+00
      0.95800000E+03      0.16954837E+00
      0.95900000E+03      0.16841209E+00
      0.96000000E+03      0.16729581E+00
      0.96100000E+03      0.16619961E+00
      0.96200000E+03      0.16512357E+00
      0.96300000E+03      0.16406777E+00
      0.96400000E+03      0.16303228E+00
      0.96500000E+03      0.16201718E+00
      0.96600000E+03      0.16102255E+00
      0.96700000E+03      0.16004847E+00
      0.96800000E+03      0.15909502E+00
      0.96900000E+03      0.15816228E+00
      0.97000000E+03      0.15725032E+00
      0.97100000E+03      0.15635922E+00
      0.97200000E+03      0.15548906E+00
      0.97300000E+03      0.15463991E+00
      0.97400000E+03      0.15381187E+00
      0.97500000E+03      0.15300500E+00
      0.97600000E+03      0.15221939E+00
      0.97700000E+03      0.15145510E+00
      0.97800000E+03      0.15071223E+00
      0.97900000E+03      0.14999084E+00
      0.98000000E+03      0.14929102E+00
      0.98100000E+03      0.14861284E+00
      0.98200000E+03      0.14795639E+00
      0.98300000E+03      0.14732174E+00
      0.98400000E+03      0.14670897E+00
      0.98500000E+03      0.14611816E+00
      0.98600000E+03      0.14554938E+00
      0.98700000E+03      0.14500271E+00
      0.98800000E+03      0.14447824E+00
      0.98900000E+03      0.14397604E+00
      0.99000000E+03      0.14349619E+00
      0.99100000E+03      0.14303876E+00
      0.99200000E+03      0.14260385E+00
      0.99300000E+03      0.14219151E+00
      0.99400000E+03      0.14180184E+00
      0.99500000E+03      0.14143490E+00
      0.99600000E+03      0.14109079E+00
      0.99700000E+03      0.14076957E+00
      0.99800000E+03      0.14047133E+00
      0.99900000E+03      0.14019614E+00
      0.10000000E+04      0.13994408E+00
      0.10010000E+04      0.13971517E+00
      0.10020000E+04      0.13950914E+00
      0.10030000E+04      0.13932567E+00
      0.10040000E+04      0.13916445E+00
      0.10050000E+04      0.13902514E+00
      0.10060000E+04      0.13890742E+00
      0.10070000E+04      0.13881097E+00
      0.10080000E+04      0.13873547E+00
      0.10090000E+04      0.13868058E+00
      0.10100000E+04      0.13864600E+00
      0.10110000E+04      0.13863139E+00
      0.10120000E+04      0.13863644E+00
      0.10130000E+04      0.13866081E+00
      0.10140000E+04      0.13870419E+00
      0.10150000E+04      0.13876625E+00
      0.10160000E+04      0.13884666E+00
      0.10170000E+04      0.13894511E+00
      0.10180000E+04      0.13906127E+00
      0.10190000E+04      0.13919482E+00
      0.10200000E+04      0.13934543E+00
      0.10210000E+04      0.13951278E+00
      0.10220000E+04      0.13969655E+00
      0.10230000E+04      0.13989642E+00
      0.10240000E+04      0.14011205E+00
      0.10250000E+04      0.14034313E+00
      0.10260000E+04      0.14058933E+00
      0.10270000E+04      0.14085033E+00
      0.10280000E+04      0.14112581E+00
      0.10290000E+04      0.14141544E+00
      0.10300000E+04      0.14171890E+00
      0.10310000E+04      0.14203586E+00
      0.10320000E+04      0.14236601E+00
      0.10330000E+04      0.14270902E+00
      0.10340000E+04      0.14306456E+00
      0.10350000E+04      0.14343231E+00
      0.10360000E+04      0.14381195E+00
      0.10370000E+04      0.14420316E+00
      0.10380000E+04      0.14460561E+00
      0.10390000E+04      0.14501897E+00
      0.10400000E+04      0.14544293E+00
      0.10410000E+04      0.14587716E+00
      0.10420000E+04      0.14632134E+00
      0.10430000E+04      0.14677514E+00
      0.10440000E+04      0.14723824E+00
      0.10450000E+04      0.14771032E+00
      0.10460000E+04      0.14819105E+00
      0.10470000E+04      0.14868012E+00
      0.10480000E+04      0.14917719E+00
      0.10490000E+04      0.14968194E+00
      0.10500000E+04      0.15019405E+00
      0.10510000E+04      0.15071319E+00
      0.10520000E+04      0.15123900E+00
      0.10530000E+04      0.15177113E+00
      0.10540000E+04      0.15230919E+00
      0.10550000E+04      0.15285283E+00
      0.10560000E+04      0.15340169E+00
      0.10570000E+04      0.15395540E+00
      0.10580000E+04      0.15451360E+00
      0.10590000E+04      0.15507592E+00
      0.10600000E+04      0.15564199E+00
      0.10610000E+04      0.15621147E+00
      0.10620000E+04      0.15678397E+00
      0.10630000E+04      0.15735913E+00
      0.10640000E+04      0.15793660E+00
      0.10650000E+04      0.15851600E+00
      0.10660000E+04      0.15909698E+00
      0.10670000E+04      0.15967917E+00
      0.10680000E+04      0.16026220E+00
      0.10690000E+04      0.16084571E+00
      0.10700000E+04      0.16142933E+00
      0.10710000E+04      0.16201271E+00
      0.10720000E+04      0.16259548E+00
      0.10730000E+04      0.16317726E+00
      0.10740000E+04      0.16375771E+00
      0.10750000E+04      0.16433645E+00
      0.10760000E+04      0.16491313E+00
      0.10770000E+04      0.16548737E+00
      0.10780000E+04      0.16605881E+00
      0.10790000E+04      0.16662709E+00
      0.10800000E+04      0.16719184E+00
      0.10810000E+04      0.16775270E+00
      0.10820000E+04      0.16830931E+00
      0.10830000E+04      0.16886130E+00
      0.10840000E+04      0.16940831E+00
      0.10850000E+04      0.16994997E+00
      0.10860000E+04      0.17048591E+00
      0.10870000E+04      0.17101578E+00
      0.10880000E+04      0.17153921E+00
      0.10890000E+04      0.17205584E+00
      0.10900000E+04      0.17256530E+00
      0.10910000E+04      0.17306722E+00
      0.10920000E+04      0.17356125E+00
      0.10930000E+04      0.17404702E+00
      0.10940000E+04      0.17452416E+00
      0.10950000E+04      0.17499231E+00
      0.10960000E+04      0.17545111E+00
      0.10970000E+04      0.17590019E+00
      0.10980000E+04      0.17633919E+00
      0.10990000E+04      0.17676774E+00
      0.11000000E+04      0.17718548E+00
      0.11010000E+04      0.17759209E+00
      0.11020000E+04      0.17798742E+00
      0.11030000E+04      0.17837137E+00
      0.11040000E+04      0.17874384E+00
      0.11050000E+04      0.17910472E+00
      0.11060000E+04      0.17945391E+00
      0.11070000E+04      0.17979130E+00
      0.11080000E+04      0.18011680E+00
      0.11090000E+04      0.18043030E+00
      0.11100000E+04      0.18073169E+00
      0.11110000E+04      0.18102089E+00
      0.11120000E+04      0.18129777E+00
      0.11130000E+04      0.18156224E+00
      0.11140000E+04      0.18181419E+00
      0.11150000E+04      0.18205353E+00
      0.11160000E+04      0.18228015E+00
      0.11170000E+04      0.18249394E+00
      0.11180000E+04      0.18269481E+00
      0.11190000E+04      0.18288264E+00
      0.11200000E+04      0.18305734E+00
      0.11210000E+04      0.18321881E+00
      0.11220000E+04      0.18336694E+00
      0.11230000E+04      0.18350162E+00
      0.11240000E+04      0.18362276E+00
      0.11250000E+04      0.18373025E+00
      0.11260000E+04      0.18382399E+00
      0.11270000E+04      0.18390387E+00
      0.11280000E+04      0.18396980E+00
      0.11290000E+04      0.18402166E+00
      0.11300000E+04      0.18405936E+00
      0.11310000E+04      0.18408280E+00
      0.11320000E+04      0.18409186E+00
      0.11330000E+04      0.18408645E+00
      0.11340000E+04      0.18406647E+00
      0.11350000E+04      0.18403180E+00
      0.11360000E+04      0.18398236E+00
      0.11370000E+04      0.18391803E+00
      0.11380000E+04      0.18383871E+00
      0.11390000E+04      0.18374429E+00
      0.11400000E+04      0.18363469E+00
      0.11410000E+04      0.18350978E+00
      0.11420000E+04      0.18336948E+00
      0.11430000E+04      0.18321367E+00
      0.11440000E+04      0.18304226E+00
      0.11450000E+04      0.18285513E+00
      0.11460000E+04      0.18265219E+00
      0.11470000E+04      0.18243334E+00
      0.11480000E+04      0.18219846E+00
      0.11490000E+04      0.18194747E+00
      0.11500000E+04      0.18168025E+00
      0.11510000E+04      0.18139677E+00
      0.11520000E+04      0.18109729E+00
      0.11530000E+04      0.18078214E+00
      0.11540000E+04      0.18045163E+00
      0.11550000E+04      0.18010611E+00
      0.11560000E+04      0.17974589E+00
      0.11570000E+04      0.17937130E+00
      0.11580000E+04      0.17898267E+00
      0.11590000E+04      0.17858032E+00
      0.11600000E+04      0.17816458E+00
      0.11610000E+04      0.17773579E+00
      0.11620000E+04      0.17729425E+00
      0.11630000E+04      0.17684031E+00
      0.11640000E+04      0.17637428E+00
      0.11650000E+04      0.17589649E+00
      0.11660000E+04      0.17540728E+00
      0.11670000E+04      0.17490696E+00
      0.11680000E+04      0.17439587E+00
      0.11690000E+04      0.17387433E+00
      0.11700000E+04      0.17334266E+00
      0.11710000E+04      0.17280119E+00
      0.11720000E+04      0.17225026E+00
      0.11730000E+04      0.17169018E+00
      0.11740000E+04      0.17112128E+00
      0.11750000E+04      0.17054390E+00
      0.11760000E+04      0.16995835E+00
      0.11770000E+04      0.16936496E+00
      0.11780000E+04      0.16876406E+00
      0.11790000E+04      0.16815597E+00
      0.11800000E+04      0.16754103E+00
      0.11810000E+04      0.16691956E+00
      0.11820000E+04      0.16629188E+00
      0.11830000E+04      0.16565833E+00
      0.11840000E+04      0.16501922E+00
      0.11850000E+04      0.16437489E+00
      0.11860000E+04      0.16372565E+00
      0.11870000E+04      0.16307185E+00
      0.11880000E+04      0.16241380E+00
      0.11890000E+04      0.16175184E+00
      0.11900000E+04      0.16108628E+00
      0.11910000E+04      0.16041745E+00
      0.11920000E+04      0.15974569E+00
      0.11930000E+04      0.15907131E+00
      0.11940000E+04      0.15839465E+00
      0.11950000E+04      0.15771603E+00
      0.11960000E+04      0.15703577E+00
      0.11970000E+04      0.15635421E+00
      0.11980000E+04      0.15567167E+00
      0.11990000E+04      0.15498847E+00
      0.12000000E+04      0.15430495E+00
